學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,學校級別,代碼,學校名稱_ref,縣市別,鄉鎮市區_ref,地址,電話,網址,體系別,地區屬性,X 坐標,Y 坐標,Unnamed: 12,經度,緯度,學生人數,參考學生人數,學生人數差異,學生人數變化百分比,推估114年人數,推估115年人數,推估116年人數,推估117年人數,推估118年人數,推估119年人數,推估120年人數,推估121年人數,推估122年人數,推估123年人數,推估124年人數,推估125年人數,推估126年人數,推估127年人數,推估128年人數,推估129年人數,推估130年人數
113,17,基隆市,信義區,173641,市立深美國小,6,6,6,6,6,6,85,79,95,71,86,69,78,76,72,88,96,61,78,76,12,67,0,4,國民小學,173641,市立深美國小,基隆市,信義區,[201]基隆市信義區深美街198號,(02)24654821,https://smps.kl.edu.tw,,,328375.526,2781230.064,,121.77730839,25.13747078,956,965.0,-9.0,-0.00932642487046632,954.0,952.0,950.0,948.0,946.0,944.0,942.0,940.0,938.0,936.0,934.0,932.0,930.0,928.0,926.0,924.0,922.0
113,17,基隆市,暖暖區,173642,市立暖西國小,3,3,3,3,3,4,34,51,30,44,42,30,43,43,42,27,42,45,26,25,12,24,1,2,國民小學,173642,市立暖西國小,基隆市,暖暖區,[205]基隆市暖暖區暖暖街350號,(02)24588583,https://nsps.kl.edu.tw,,,324155.614,2776373.954,,121.73519688,25.09384591,473,440.0,33.0,0.075,478.0,483.0,488.0,493.0,498.0,503.0,508.0,513.0,518.0,523.0,528.0,533.0,538.0,543.0,548.0,553.0,558.0
113,18,新竹市,東區,180301,國立竹科實驗高級中等學校附設國小,9,9,9,9,9,9,102,108,128,99,126,113,115,117,126,106,124,114,126,96,28,84,0,4,附設國民小學,180301,國立竹科實驗高級中等學校附設國小,新竹市,東區,[300]新竹市東區介壽路300號,(03)5777011,https://www.nehs.hc.edu.tw,,,251637.38,2741122.03,,121.01619227,24.77739621,1378,1250.0,128.0,0.1024,1401.0,1422.0,1443.0,1464.0,1485.0,1506.0,1527.0,1548.0,1569.0,1590.0,1611.0,1632.0,1653.0,1674.0,1695.0,1716.0,1737.0
113,18,新竹市,北區,180601,國立清華大學附小,5,5,6,6,6,7,75,55,66,64,77,73,68,87,69,78,70,70,78,70,10,53,5,3,國民小學,180601,國立清華大學附小,新竹市,北區,[300]新竹市北區四維路47號,(03)5282420,https://www.sctcps.hc.edu.tw,,,246114.48,2743597.36,,120.96156869,24.79974101,852,852.0,0.0,0.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0
113,18,新竹市,東區,181601,私立曙光國小,3,3,3,3,3,3,62,73,65,75,60,73,71,68,63,64,71,71,71,63,2,29,0,5,國民小學,181601,私立曙光國小,新竹市,東區,[300]新竹市東區北大路70號,(03)5328283,http://www.sgps.hc.edu.tw,,,247060.25,2744987.14,,120.97092029,24.81229091,816,814.0,2.0,0.002457002457002457,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0,816.0
113,18,新竹市,東區,181603,私立新竹市康橋國(中)小,6,6,6,6,6,6,111,111,100,119,117,105,116,100,106,111,109,107,94,114,9,45,0,0,國民小學,181603,私立新竹市康橋國(中)小,新竹市,東區,[300]新竹市東區柴橋路95號,(03)5192000,https://www.kcis.hc.edu.tw/HsinchuCampus,,,246550.07,2740120.44,,120.96588566,24.76835019,1312,836.0,476.0,0.569377990430622,1436.0,1515.0,1594.0,1673.0,1752.0,1831.0,1910.0,1989.0,2068.0,2147.0,2226.0,2305.0,2384.0,2463.0,2542.0,2621.0,2700.0
113,18,新竹市,東區,183601,市立新竹國小,6,6,7,9,8,9,90,76,76,74,90,82,94,112,93,96,116,100,127,104,8,79,0,8,國民小學,183601,市立新竹國小,新竹市,東區,[300]新竹市東區興學街106號,(03)5222153,https://www.hsps.hc.edu.tw,,,246602.4,2743203.16,,120.96639562,24.79618309,1099,1250.0,-151.0,-0.1208,1076.0,1050.0,1024.0,998.0,972.0,946.0,920.0,894.0,868.0,842.0,816.0,790.0,764.0,738.0,712.0,686.0,660.0
113,18,新竹市,北區,183602,市立北門國小,7,6,7,7,6,7,85,80,82,59,83,83,89,93,92,63,98,90,92,96,13,65,1,7,國民小學,183602,市立北門國小,新竹市,北區,[300]新竹市北區水田里水田街33號,(03)5316668,https://www.bmps.hc.edu.tw,,,246561.83,2745130.05,,120.96598961,24.81358015,997,977.0,20.0,0.02047082906857728,1000.0,1003.0,1006.0,1009.0,1012.0,1015.0,1018.0,1021.0,1024.0,1027.0,1030.0,1033.0,1036.0,1039.0,1042.0,1045.0,1048.0
113,18,新竹市,北區,183603,市立民富國小,12,12,13,15,13,16,172,146,166,158,170,186,183,225,175,165,225,204,214,222,16,129,0,12,國民小學,183603,市立民富國小,新竹市,北區,[300]新竹市北區西大路561號,(03)5222102,https://www.mfps.hc.edu.tw,,,245972.34,2744534.26,,120.9601601,24.80819955,2175,2118.0,57.0,0.026912181303116147,2184.0,2193.0,2202.0,2211.0,2220.0,2229.0,2238.0,2247.0,2256.0,2265.0,2274.0,2283.0,2292.0,2301.0,2310.0,2319.0,2328.0
113,18,新竹市,東區,183604,市立東門國小,8,7,11,11,12,14,126,101,97,92,141,115,154,137,173,128,164,189,179,196,16,106,1,6,國民小學,183604,市立東門國小,新竹市,東區,[300]新竹市東區民族路33號,(03)5222109,https://www.tmps.hc.edu.tw,,,247220.75,2744256.66,,120.97250939,24.80569599,1617,1773.0,-156.0,-0.08798646362098139,1593.0,1567.0,1541.0,1515.0,1489.0,1463.0,1437.0,1411.0,1385.0,1359.0,1333.0,1307.0,1281.0,1255.0,1229.0,1203.0,1177.0
113,18,新竹市,北區,183605,市立西門國小,8,8,11,10,11,10,113,92,115,101,119,129,148,134,148,119,142,122,154,123,16,89,0,8,國民小學,183605,市立西門國小,新竹市,北區,[300]新竹市北區北大路450號,(03)5222492,https://www.cmps.hc.edu.tw,,,245910.59,2743924.35,,120.95955108,24.80269275,1482,1278.0,204.0,0.1596244131455399,1521.0,1555.0,1589.0,1623.0,1657.0,1691.0,1725.0,1759.0,1793.0,1827.0,1861.0,1895.0,1929.0,1963.0,1997.0,2031.0,2065.0
113,18,新竹市,東區,183606,市立竹蓮國小,3,3,3,4,5,5,56,20,44,31,59,27,47,46,57,39,56,48,53,53,5,39,1,4,國民小學,183606,市立竹蓮國小,新竹市,東區,[300]新竹市東區食品路226號,(03)5223066,https://www.jlps.hc.edu.tw,,,247446.05,2743247.36,,120.97473976,24.79658379,530,571.0,-41.0,-0.07180385288966724,523.0,516.0,509.0,502.0,495.0,488.0,481.0,474.0,467.0,460.0,453.0,446.0,439.0,432.0,425.0,418.0,411.0
113,18,新竹市,東區,183607,市立東園國小,13,13,13,14,13,15,182,167,181,170,202,161,218,155,187,170,202,200,224,164,18,124,1,8,國民小學,183607,市立東園國小,新竹市,東區,[300]新竹市東區園後街25號,(03)5712496,https://www.pups.hc.edu.tw,,,248514.01,2743638.94,,120.98530217,24.80012063,2195,2147.0,48.0,0.022356776897997206,2203.0,2211.0,2219.0,2227.0,2235.0,2243.0,2251.0,2259.0,2267.0,2275.0,2283.0,2291.0,2299.0,2307.0,2315.0,2323.0,2331.0
113,18,新竹市,東區,183608,市立三民國小,11,13,13,13,13,11,161,148,177,179,188,172,174,161,179,171,149,148,162,139,24,107,0,8,國民小學,183608,市立三民國小,新竹市,東區,[300]新竹市東區自由路66號,(03)5326345,https://www.smps.hc.edu.tw,,,248125.18,2745025.52,,120.98145442,24.8126391,2007,1869.0,138.0,0.0738362760834671,2031.0,2054.0,2077.0,2100.0,2123.0,2146.0,2169.0,2192.0,2215.0,2238.0,2261.0,2284.0,2307.0,2330.0,2353.0,2376.0,2399.0
113,18,新竹市,東區,183609,市立龍山國小,9,11,11,12,9,8,124,124,135,132,151,141,164,133,110,128,108,99,133,97,8,98,1,6,國民小學,183609,市立龍山國小,新竹市,東區,[300]新竹市東區光復路一段574號,(03)5774287,https://www.lsps.hc.edu.tw/nss/p/index,,,250754.68,2742437.57,,121.00746384,24.78927444,1549,1733.0,-184.0,-0.10617426428159261,1521.0,1490.0,1459.0,1428.0,1397.0,1366.0,1335.0,1304.0,1273.0,1242.0,1211.0,1180.0,1149.0,1118.0,1087.0,1056.0,1025.0
113,18,新竹市,東區,183610,市立關東國小,9,11,12,13,11,12,129,110,130,125,149,179,161,162,138,145,178,151,153,177,18,102,1,4,國民小學,183610,市立關東國小,新竹市,東區,[300]新竹市東區關東路53號,(03)5775645,https://www.ktps.hc.edu.tw,,,252140.25,2741905.86,,121.02116642,24.78447251,1757,1593.0,164.0,0.1029504080351538,1787.0,1814.0,1841.0,1868.0,1895.0,1922.0,1949.0,1976.0,2003.0,2030.0,2057.0,2084.0,2111.0,2138.0,2165.0,2192.0,2219.0
113,18,新竹市,北區,183611,市立載熙國小,8,9,9,10,10,10,122,100,107,112,119,101,130,112,131,131,122,109,118,101,20,82,1,7,國民小學,183611,市立載熙國小,新竹市,北區,[300]新竹市北區武陵里東大路二段386號,(03)5316675,https://www.thps.hc.edu.tw,,,246245.41,2745784.24,,120.96285783,24.81948582,1396,1325.0,71.0,0.05358490566037736,1408.0,1419.0,1430.0,1441.0,1452.0,1463.0,1474.0,1485.0,1496.0,1507.0,1518.0,1529.0,1540.0,1551.0,1562.0,1573.0,1584.0
113,18,新竹市,北區,183612,市立南寮國小,5,7,6,7,6,6,64,64,95,84,74,73,100,84,74,83,74,80,84,82,11,60,1,5,國民小學,183612,市立南寮國小,新竹市,北區,[300]新竹市北區東大路三段465號,(03)5363448,https://www.nlps.hc.edu.tw,,,243865.7,2747957.73,,120.93930706,24.83910166,949,839.0,110.0,0.13110846245530394,969.0,987.0,1005.0,1023.0,1041.0,1059.0,1077.0,1095.0,1113.0,1131.0,1149.0,1167.0,1185.0,1203.0,1221.0,1239.0,1257.0
113,18,新竹市,東區,183613,市立建功國小,8,8,8,9,8,9,112,102,95,110,117,107,126,130,114,102,137,115,143,118,15,73,0,7,國民小學,183613,市立建功國小,新竹市,東區,[300]新竹市東區建功一路104巷22號,(03)5713447,https://www.ckps.hc.edu.tw,,,249862.17,2743679.88,,120.99863673,24.80049098,1367,1551.0,-184.0,-0.11863313990973566,1339.0,1308.0,1277.0,1246.0,1215.0,1184.0,1153.0,1122.0,1091.0,1060.0,1029.0,998.0,967.0,936.0,905.0,874.0,843.0
113,18,新竹市,東區,183614,市立水源國小,2,2,2,2,2,3,20,19,19,16,23,14,23,15,25,16,21,29,20,15,3,23,0,5,國民小學,183614,市立水源國小,新竹市,東區,[300]新竹市東區仰德路11號,(03)5711125,https://www.syps.hc.edu.tw,,,250327.02,2745061.97,,121.00323487,24.81296931,240,243.0,-3.0,-0.012345679012345678,239.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,231.0,230.0,229.0,228.0,227.0,226.0,225.0,224.0,223.0
113,18,新竹市,香山區,183615,市立香山國小,5,6,8,6,7,5,69,73,63,86,99,80,88,76,85,87,77,62,82,91,14,56,2,3,國民小學,183615,市立香山國小,新竹市,香山區,[300]新竹市香山區牛埔東路260號,(03)5386164,https://www.hhps.hc.edu.tw,,,244338.85,2743221.67,,120.94400764,24.7963435,945,787.0,158.0,0.20076238881829733,976.0,1002.0,1028.0,1054.0,1080.0,1106.0,1132.0,1158.0,1184.0,1210.0,1236.0,1262.0,1288.0,1314.0,1340.0,1366.0,1392.0
113,18,新竹市,香山區,183616,市立虎林國小,3,3,3,3,3,4,27,36,24,33,34,40,37,30,37,28,43,44,56,48,5,31,1,4,國民小學,183616,市立虎林國小,新竹市,香山區,[300]新竹市香山區延平路二段78號,(03)5381820,https://www.hlps.hc.edu.tw,,,244054.49,2744211.36,,120.94119092,24.80527796,413,563.0,-150.0,-0.2664298401420959,394.0,369.0,344.0,319.0,294.0,269.0,244.0,219.0,194.0,169.0,144.0,119.0,94.0,69.0,44.0,19.0,0.0
113,18,新竹市,香山區,183617,市立港南國小,1,1,1,1,1,1,7,6,13,8,11,4,8,14,10,12,8,11,10,10,1,13,0,3,國民小學,183617,市立港南國小,新竹市,香山區,[300]新竹市香山區海埔路171巷91號,(03)5382964,https://www.gnps.hc.edu.tw,,,242206.39,2745192.61,,120.92290527,24.81412898,112,100.0,12.0,0.12,114.0,116.0,118.0,120.0,122.0,124.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,140.0,142.0,144.0,146.0
113,18,新竹市,香山區,183618,市立大庄國小,4,5,5,5,5,4,62,48,55,60,44,64,67,55,50,65,57,51,55,53,10,42,1,4,國民小學,183618,市立大庄國小,新竹市,香山區,[300]新竹市香山區大庄路48號,(03)5384035,https://www.ttps.hc.edu.tw,,,242707.81,2742453.55,,120.92787964,24.78940153,678,625.0,53.0,0.0848,687.0,695.0,703.0,711.0,719.0,727.0,735.0,743.0,751.0,759.0,767.0,775.0,783.0,791.0,799.0,807.0,815.0
113,18,新竹市,香山區,183619,市立茄苳國小,1,1,1,1,1,1,5,9,11,11,10,13,11,7,13,6,15,10,10,13,1,14,0,3,國民小學,183619,市立茄苳國小,新竹市,香山區,[300]新竹市香山區茄苳里茄苳路70號,(03)5373543,https://www.cdps.hc.edu.tw,,,244545.16,2738725.96,,120.94606571,24.75575406,121,128.0,-7.0,-0.0546875,119.0,117.0,115.0,113.0,111.0,109.0,107.0,105.0,103.0,101.0,99.0,97.0,95.0,93.0,91.0,89.0,87.0
113,18,新竹市,香山區,183620,市立朝山國小,2,1,2,2,2,2,19,14,12,11,24,19,23,16,18,17,17,18,25,22,4,17,0,4,國民小學,183620,市立朝山國小,新竹市,香山區,[300]新竹市香山區中華路五段648巷126號,(03)5374304,https://www.csps.hc.edu.tw,,,241304.8,2739828.39,,120.91402009,24.76569257,208,227.0,-19.0,-0.08370044052863436,205.0,201.0,197.0,193.0,189.0,185.0,181.0,177.0,173.0,169.0,165.0,161.0,157.0,153.0,149.0,145.0,141.0
113,18,新竹市,香山區,183621,市立大湖國小,1,1,1,1,1,1,2,4,8,3,6,4,7,3,5,6,8,6,9,2,0,13,1,1,國民小學,183621,市立大湖國小,新竹市,香山區,[300]新竹市香山區大湖里五福路一段530號,(03)5374609,https://www.dhps.hc.edu.tw,,,243264.98,2737643.14,,120.93341325,24.74597254,62,71.0,-9.0,-0.1267605633802817,60.0,58.0,56.0,54.0,52.0,50.0,48.0,46.0,44.0,42.0,40.0,38.0,36.0,34.0,32.0,30.0,28.0
113,18,新竹市,香山區,183622,市立內湖國小,2,2,3,3,4,3,22,27,28,21,36,28,38,36,46,25,45,31,38,45,5,27,0,5,國民小學,183622,市立內湖國小,新竹市,香山區,[300]新竹市香山區內湖路109號,(03)5373184,https://www.nhps.hc.edu.tw,,,240528.37,2737216.45,,120.90636028,24.74210563,383,474.0,-91.0,-0.19198312236286919,370.0,354.0,338.0,322.0,306.0,290.0,274.0,258.0,242.0,226.0,210.0,194.0,178.0,162.0,146.0,130.0,114.0
113,18,新竹市,香山區,183623,市立南隘國小,1,1,2,1,1,1,8,12,12,8,17,12,11,6,12,6,16,5,8,12,5,12,0,3,國民小學,183623,市立南隘國小,新竹市,香山區,[300]新竹市香山區南隘路二段31號,(03)5371405,https://www.nips.hc.edu.tw,,,242827.7,2735508.91,,120.92910095,24.72670125,125,112.0,13.0,0.11607142857142858,127.0,129.0,131.0,133.0,135.0,137.0,139.0,141.0,143.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,159.0
113,18,新竹市,香山區,183625,市立頂埔國小,4,5,5,5,5,6,43,44,60,67,62,68,85,57,82,57,75,70,73,58,14,40,0,5,國民小學,183625,市立頂埔國小,新竹市,香山區,[300]新竹市香山區頂埔路23號,(03)5386204,https://www.dpps.hc.edu.tw,,,244961.46,2743371.33,,120.9501651,24.7976969,770,709.0,61.0,0.08603667136812412,781.0,791.0,801.0,811.0,821.0,831.0,841.0,851.0,861.0,871.0,881.0,891.0,901.0,911.0,921.0,931.0,941.0
113,18,新竹市,北區,183626,市立舊社國小,6,7,8,8,8,9,76,82,98,98,99,105,114,101,94,110,123,115,134,119,7,74,1,6,國民小學,183626,市立舊社國小,新竹市,北區,[300]新竹市北區金竹路99號,(03)5342022,https://www.jsps.hc.edu.tw,,,247283.03,2746149.4,,120.97312174,24.8227849,1215,1129.0,86.0,0.07617360496014172,1230.0,1244.0,1258.0,1272.0,1286.0,1300.0,1314.0,1328.0,1342.0,1356.0,1370.0,1384.0,1398.0,1412.0,1426.0,1440.0,1454.0
113,18,新竹市,東區,183627,市立陽光國小,4,4,5,6,6,6,50,40,49,44,73,45,72,57,65,63,80,75,73,70,6,53,1,4,國民小學,183627,市立陽光國小,新竹市,東區,[300]新竹市東區明湖路200號,(03)5629600,https://www.ycps.hc.edu.tw,,,246790.1,2742593.52,,120.96825349,24.79067928,713,842.0,-129.0,-0.15320665083135393,694.0,672.0,650.0,628.0,606.0,584.0,562.0,540.0,518.0,496.0,474.0,452.0,430.0,408.0,386.0,364.0,342.0
113,18,新竹市,東區,183628,市立科園國小,2,3,3,3,4,4,21,21,36,41,37,31,45,33,53,51,53,50,63,52,7,28,0,5,國民小學,183628,市立科園國小,新竹市,東區,[300]新竹市東區科學園路171號,(03)6668421,https://www.kyps.hc.edu.tw,,,251242.19,2741625.42,,121.01228463,24.78194151,472,696.0,-224.0,-0.3218390804597701,446.0,408.0,370.0,332.0,294.0,256.0,218.0,180.0,142.0,104.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0
113,18,新竹市,東區,183629,市立高峰國小,2,2,2,3,3,2,19,20,25,23,26,21,35,27,30,32,23,27,34,33,9,19,1,5,國民小學,183629,市立高峰國小,新竹市,東區,[300]新竹市東區高翠路332巷2號,(03)5626909,https://www.gfps.hc.edu.tw,,,248316.02,2741402.88,,120.98334656,24.77993185,308,400.0,-92.0,-0.23,296.0,280.0,264.0,248.0,232.0,216.0,200.0,184.0,168.0,152.0,136.0,120.0,104.0,88.0,72.0,56.0,40.0
113,18,新竹市,東區,183630,市立青草湖國小,3,3,4,5,4,4,38,45,53,36,47,59,67,55,52,52,50,57,63,57,9,33,1,4,國民小學,183630,市立青草湖國小,新竹市,東區,[300]新竹市東區明湖路1211號,(03)5200360,https://www.cthps.hc.edu.tw,,,247822.34,2740186.83,,120.97846629,24.76895194,611,576.0,35.0,0.06076388888888889,617.0,622.0,627.0,632.0,637.0,642.0,647.0,652.0,657.0,662.0,667.0,672.0,677.0,682.0,687.0,692.0,697.0
113,18,新竹市,香山區,183631,市立華德福實驗國(中)小,1,1,1,1,1,1,12,11,16,10,15,7,13,9,12,11,5,11,13,6,1,11,0,2,國民小學,183631,市立華德福實驗國(中)小,新竹市,香山區,[300]新竹市香山區中華路六段331巷168號,(03)5370531,https://www.hwes.hc.edu.tw/nss/p/index,,,241209.92,2737195.5,,120.91309843,24.74192054,132,144.0,-12.0,-0.08333333333333333,130.0,128.0,126.0,124.0,122.0,120.0,118.0,116.0,114.0,112.0,110.0,108.0,106.0,104.0,102.0,100.0,98.0
113,18,新竹市,東區,183632,市立關埔國小,10,10,10,10,11,11,159,159,150,164,168,148,167,146,150,159,146,156,126,123,19,102,0,6,國民小學,183632,市立關埔國小,新竹市,東區,[300]新竹市東區慈濟路2號,(03)6669086,https://www.gpps.hc.edu.tw,,,251344.47,2742369.86,,121.01329684,24.78866271,1872,264.0,1608.0,6.090909090909091,3772.0,4040.0,4308.0,4576.0,4844.0,5112.0,5380.0,5648.0,5916.0,6184.0,6452.0,6720.0,6988.0,7256.0,7524.0,7792.0,8060.0
113,19,臺中市,北區,190601,國立臺中教大附小,5,5,5,5,5,5,62,52,64,69,77,64,64,77,61,83,70,69,78,62,16,46,0,5,國民小學,190601,國立臺中教大附小,臺中市,北區,[404]臺中市北區民權路220號,(04)22224269,https://www.ntctcps.tc.edu.tw,,,216853.479,2671010.955,,120.67384597,24.14401356,812,833.0,-21.0,-0.025210084033613446,808.0,804.0,800.0,796.0,792.0,788.0,784.0,780.0,776.0,772.0,768.0,764.0,760.0,756.0,752.0,748.0,744.0
113,19,臺中市,西屯區,191301,私立東大附中附設國小,6,6,6,6,5,5,87,116,83,123,84,112,79,109,68,97,68,97,73,97,10,46,1,1,附設國民小學,191301,私立東大附中附設國小,臺中市,西屯區,[407]臺中市西屯區臺灣大道四段1727號,(04)23590269,https://www.hn.thu.edu.tw,,,210154.82,2675271.104,,120.60781638,24.18232412,1123,1005.0,118.0,0.11741293532338308,1144.0,1163.0,1182.0,1201.0,1220.0,1239.0,1258.0,1277.0,1296.0,1315.0,1334.0,1353.0,1372.0,1391.0,1410.0,1429.0,1448.0
113,19,臺中市,北屯區,191302,私立葳格高中附設國小,13,12,12,11,10,10,209,177,206,187,210,172,192,159,174,151,157,156,147,165,18,96,0,8,附設國民小學,191302,私立葳格高中附設國小,臺中市,北屯區,[406]臺中市北屯區軍福十八路328號,(04)24371728,https://senior.wagor.tc.edu.tw/,,,220710.354,2674817.307,,120.71171919,24.17845852,2150,1251.0,899.0,0.718625099920064,2407.0,2556.0,2705.0,2854.0,3003.0,3152.0,3301.0,3450.0,3599.0,3748.0,3897.0,4046.0,4195.0,4344.0,4493.0,4642.0,4791.0
113,19,臺中市,南區,191309,私立明德高中附設國小,3,3,3,3,3,2,42,48,39,51,39,52,49,40,40,38,19,21,20,18,6,23,0,5,附設國民小學,191309,私立明德高中附設國小,臺中市,南區,[402]臺中市南區明德街84號,(04)22877676,https://www.mdhs.tc.edu.tw,,,217871.224,2668413.863,,120.68391786,24.12058475,478,,,,,,,,,,,,,,,,,,,,
113,19,臺中市,北屯區,191315,私立磊川華德福實驗教育學校附設國小,1,1,1,1,1,1,8,6,15,9,15,11,11,16,12,11,14,12,14,12,0,0,0,0,附設國民小學,191315,私立磊川華德福實驗教育學校附設國小,臺中市,北屯區,[406]臺中市北屯區松竹五路233號及366號,(04)24350110,http://www.leichuan.tc.edu.tw/,,,220842.334,2675024.468,,120.71301399,24.18033148,140,159.0,-19.0,-0.11949685534591195,137.0,133.0,129.0,125.0,121.0,117.0,113.0,109.0,105.0,101.0,97.0,93.0,89.0,85.0,81.0,77.0,73.0
113,19,臺中市,北區,191602,私立育仁國小,4,5,4,4,4,5,60,78,73,65,66,85,88,88,88,77,91,88,79,73,9,36,0,5,國民小學,191602,私立育仁國小,臺中市,北區,[404]臺中市北區錦祥里雙十路二段50號,(04)22332133,https://www.yjes.tc.edu.tw,,,218567.568,2672439.56,,120.69068096,24.15694793,947,954.0,-7.0,-0.007337526205450734,945.0,943.0,941.0,939.0,937.0,935.0,933.0,931.0,929.0,927.0,925.0,923.0,921.0,919.0,917.0,915.0,913.0
113,19,臺中市,北屯區,191604,私立慎齋小學,2,2,2,2,2,2,30,30,28,32,27,33,27,25,24,22,15,30,36,17,4,16,0,2,國民小學,191604,私立慎齋小學,臺中市,北屯區,[406]臺中市北屯區山西路二段270號,(04)22928199,https://www.sces.tc.edu.tw,,,217196.568,2674536.154,,120.67714184,24.17585063,323,298.0,25.0,0.08389261744966443,327.0,331.0,335.0,339.0,343.0,347.0,351.0,355.0,359.0,363.0,367.0,371.0,375.0,379.0,383.0,387.0,391.0
113,19,臺中市,北屯區,191605,私立明道普霖斯頓小學,4,4,4,4,4,4,67,73,80,60,70,70,60,80,67,65,79,57,57,75,11,28,4,6,國民小學,191605,私立明道普霖斯頓小學,臺中市,北屯區,[406]臺中市北屯區河北路三段16號,(04)22425588,https://www.fhbes.tc.edu.tw,,,217890.143,2674663.021,,120.68396525,24.17701044,828,831.0,-3.0,-0.0036101083032490976,827.0,826.0,825.0,824.0,823.0,822.0,821.0,820.0,819.0,818.0,817.0,816.0,815.0,814.0,813.0,812.0,811.0
113,19,臺中市,西屯區,191606,私立麗喆國(中)小,6,6,6,6,5,4,85,80,84,67,105,90,73,94,74,74,61,42,58,56,11,46,0,0,國民小學,191606,私立麗喆國(中)小,臺中市,西屯區,[407]臺中市西屯區國安二路242巷199號,(04)24613099,https://www.ritz.tc.edu.tw,,,210827.829,2676635.748,,120.61440344,24.1946626,929,353.0,576.0,1.631728045325779,1181.0,1277.0,1373.0,1469.0,1565.0,1661.0,1757.0,1853.0,1949.0,2045.0,2141.0,2237.0,2333.0,2429.0,2525.0,2621.0,2717.0
113,19,臺中市,中區,193601,市立中區光復國小,4,4,8,6,7,5,44,46,45,55,66,69,57,50,63,60,57,55,53,78,13,55,1,4,國民小學,193601,市立中區光復國小,臺中市,中區,[400]臺中市中區三民路二段148號,(04)22294174,https://gfes.tc.edu.tw,,,217653.925,2670999.43,,120.68172233,24.14392613,667,596.0,71.0,0.11912751677852348,680.0,691.0,702.0,713.0,724.0,735.0,746.0,757.0,768.0,779.0,790.0,801.0,812.0,823.0,834.0,845.0,856.0
113,19,臺中市,東區,193602,市立臺中國小,5,4,4,4,6,5,65,51,45,51,51,39,53,49,64,76,56,57,74,72,12,45,0,4,國民小學,193602,市立臺中國小,臺中市,東區,[401]臺中市東區臺中路153號,(04)22815103,https://tces.tc.edu.tw,,,217955.091,2669624.323,,120.68471614,24.13151605,657,786.0,-129.0,-0.16412213740458015,639.0,617.0,595.0,573.0,551.0,529.0,507.0,485.0,463.0,441.0,419.0,397.0,375.0,353.0,331.0,309.0,287.0
113,19,臺中市,東區,193603,市立大智國小,6,6,7,6,6,6,83,79,80,67,98,83,78,84,69,68,61,70,64,54,14,54,1,3,國民小學,193603,市立大智國小,臺中市,東區,[401]臺中市東區大智路359號,(04)22825683,https://dzes.tc.edu.tw,,,218571.216,2669301.591,,120.69078502,24.12861441,920,572.0,348.0,0.6083916083916084,1013.0,1071.0,1129.0,1187.0,1245.0,1303.0,1361.0,1419.0,1477.0,1535.0,1593.0,1651.0,1709.0,1767.0,1825.0,1883.0,1941.0
113,19,臺中市,東區,193604,市立東區成功國小,5,6,8,7,7,7,77,61,74,78,109,86,100,89,104,87,105,84,100,84,24,51,1,6,國民小學,193604,市立東區成功國小,臺中市,東區,[401]臺中市東區旱溪西路一段300號,(04)22124224,https://ckes.tc.edu.tw,,,219437.656,2670248.305,,120.69928949,24.13717959,1054,981.0,73.0,0.0744138634046891,1067.0,1079.0,1091.0,1103.0,1115.0,1127.0,1139.0,1151.0,1163.0,1175.0,1187.0,1199.0,1211.0,1223.0,1235.0,1247.0,1259.0
113,19,臺中市,東區,193605,市立進德國小,3,3,3,3,3,3,34,35,36,34,35,31,37,34,36,31,43,36,32,34,9,26,2,2,國民小學,193605,市立進德國小,臺中市,東區,[401]臺中市東區進化路135號,(04)22126834,https://jdes.tc.edu.tw,,,218844.0,2671150.01,,120.69342901,24.14530972,422,385.0,37.0,0.09610389610389611,428.0,434.0,440.0,446.0,452.0,458.0,464.0,470.0,476.0,482.0,488.0,494.0,500.0,506.0,512.0,518.0,524.0
113,19,臺中市,東區,193606,市立力行國小,6,7,8,8,8,9,75,80,112,81,112,113,121,104,98,109,108,106,112,111,18,66,0,6,國民小學,193606,市立力行國小,臺中市,東區,[401]臺中市東區進化路223號,(04)23604412,https://lxes.tc.edu.tw,,,218896.502,2671746.283,,120.69393279,24.15069467,1219,1260.0,-41.0,-0.03253968253968254,1212.0,1205.0,1198.0,1191.0,1184.0,1177.0,1170.0,1163.0,1156.0,1149.0,1142.0,1135.0,1128.0,1121.0,1114.0,1107.0,1100.0
